index,date,open,high,low,close,volume,amount,outstanding_share,turnover
1796,2008-08-11,5.81,6.0,5.62,5.64,94033338.0,543085675.0,17894801989.0,0.005254785051983399
1797,2008-08-12,5.62,5.73,5.55,5.64,47583892.0,268371108.0,17894801989.0,0.0026590901664768347
1798,2008-08-13,5.59,5.66,5.4,5.58,53644536.0,296664157.0,17894801989.0,0.0029977719805435953
1799,2008-08-14,5.54,5.63,5.48,5.6,32367246.0,180601449.0,17894801989.0,0.0018087512798351311
1800,2008-08-15,5.61,5.75,5.55,5.68,45024810.0,255926794.0,17894801989.0,0.0025160831635732497
1801,2008-08-18,5.72,5.74,5.43,5.45,37097602.0,206300847.0,17894801989.0,0.002073093741009486
1802,2008-08-19,5.41,5.65,5.39,5.61,38164107.0,212846306.0,17894801989.0,0.0021326923328606607
1803,2008-08-20,5.55,6.15,5.53,6.13,106203595.0,632166463.0,17894801989.0,0.005934885173095725
1804,2008-08-21,6.0,6.1,5.86,5.91,72181934.0,430505656.0,17894801989.0,0.004033681626897604
1805,2008-08-22,5.9,5.94,5.71,5.79,44961015.0,261247348.0,17894801989.0,0.0025125181618459763
1806,2008-08-25,5.81,6.02,5.74,5.89,56137027.0,332450747.0,17894801989.0,0.0031370577352299086
1807,2008-08-26,5.8,6.11,5.76,5.97,99591775.0,591824392.0,17894801989.0,0.005565402459396836
1808,2008-08-27,5.91,6.05,5.84,5.94,87956753.0,523996259.0,17894801989.0,0.004915212420571478
1809,2008-08-28,5.99,6.08,5.92,5.99,64685848.0,388207943.0,17894801989.0,0.0036147842283900445
1810,2008-08-29,6.07,6.16,5.88,6.08,179225777.0,1086615943.0,17894801989.0,0.010015521664345363
1811,2008-09-01,6.01,6.04,5.78,5.86,99571443.0,585553948.0,17894801989.0,0.005564266263533227
1812,2008-09-02,5.8,5.81,5.64,5.74,66587802.0,380427200.0,17894801989.0,0.0037210695061578084
1813,2008-09-03,5.7,5.76,5.51,5.57,76806130.0,430109286.0,17894801989.0,0.00429209163908117
1814,2008-09-04,5.55,5.67,5.52,5.64,40469287.0,226002547.0,17894801989.0,0.0022615107462422112
1815,2008-09-05,5.49,5.57,5.42,5.49,45118574.0,248276289.0,17894801989.0,0.0025213228974388514
1816,2008-09-08,5.54,5.57,5.37,5.42,56933266.0,309827568.0,17894801989.0,0.0031815532820646513
1817,2008-09-09,5.45,5.48,5.38,5.45,43634659.0,236611479.0,17894801989.0,0.0024383985375653994
1818,2008-09-10,5.4,5.56,5.34,5.47,47608600.0,260034670.0,17894801989.0,0.00266047090262665
1819,2008-09-11,5.46,5.46,5.23,5.29,66375460.0,353058994.0,17894801989.0,0.0037092033787689428
1820,2008-09-12,5.29,5.32,5.2,5.26,35899450.0,188850732.0,17894801989.0,0.002006138431823248
1821,2008-09-16,5.1,5.1,4.73,4.74,162176188.0,776332853.0,17894801989.0,0.009062753982954955
1822,2008-09-17,4.67,4.73,4.29,4.33,149367074.0,665127557.0,17894801989.0,0.0083469531594603
1823,2008-09-18,4.14,4.6,4.1,4.5,163318068.0,714131576.0,17894801989.0,0.009126564691824598
1824,2008-09-19,4.95,4.95,4.83,4.95,112539037.0,556451961.0,17894801989.0,0.006288923290080447
1825,2008-09-22,5.45,5.45,5.08,5.45,523227259.0,2818321544.0,17894801989.0,0.02923906390926425
1826,2008-09-23,5.17,5.32,5.08,5.11,228372875.0,1182493524.0,17894801989.0,0.012761967142211556
1827,2008-09-24,4.96,5.08,4.8,5.06,100736093.0,497594050.0,17894801989.0,0.005629349408946958
1828,2008-09-25,5.09,5.3,5.03,5.17,161447366.0,837376939.0,17894801989.0,0.00902202584299297
1829,2008-09-26,5.21,5.22,5.07,5.16,97271745.0,500765837.0,17894801989.0,0.005435754196095229
1830,2008-10-06,5.08,5.08,4.69,4.71,99833769.0,487025050.0,17894801989.0,0.005578925604282639
1831,2008-10-07,4.5,4.85,4.47,4.76,68167857.0,320251432.0,17894801989.0,0.003809366375884071
1832,2008-10-08,4.6,4.67,4.42,4.49,107831915.0,487688200.0,17894801989.0,0.006025879194767546
1833,2008-10-09,4.6,4.61,4.46,4.47,87479165.0,395731485.0,17894801989.0,0.004888523776556665
1834,2008-10-10,4.28,4.38,4.19,4.31,119634175.0,512126524.0,17894801989.0,0.006685414852510777
1835,2008-10-13,4.31,4.74,4.22,4.7,160429343.0,725351075.0,17894801989.0,0.008965136529513794
1836,2008-10-14,4.86,4.87,4.46,4.48,155283503.0,733843709.0,17894801989.0,0.008677575929337097
1837,2008-10-15,4.47,4.55,4.4,4.5,60654043.0,271409328.0,17894801989.0,0.003389478298630198
1838,2008-10-16,4.3,4.4,4.26,4.31,74250522.0,320912451.0,17894801989.0,0.004149278770764944
1839,2008-10-17,4.38,4.4,4.31,4.34,44789480.0,195083562.0,17894801989.0,0.0025029324173317063
1840,2008-10-20,4.32,4.5,4.29,4.48,78464571.0,345742603.0,17894801989.0,0.004384768886978043
1841,2008-10-21,4.49,4.61,4.44,4.45,88477535.0,401315275.0,17894801989.0,0.004944314838151742
1842,2008-10-22,4.37,4.46,4.33,4.36,68254094.0,299167674.0,17894801989.0,0.0038141854848103957
1843,2008-10-23,4.29,4.29,4.15,4.26,112314736.0,472971008.0,17894801989.0,0.006276388868065725
1844,2008-10-24,4.25,4.28,4.11,4.13,98462432.0,411647872.0,17894801989.0,0.005502292345035458
1845,2008-10-27,4.06,4.06,3.88,3.89,118693784.0,472879392.0,17894801989.0,0.0066328637820614895
1846,2008-10-28,3.8,4.2,3.78,4.14,137165184.0,554937280.0,17894801989.0,0.007665085318312879
1847,2008-10-29,4.18,4.24,4.03,4.04,120569632.0,500725408.0,17894801989.0,0.006737690200434438
1848,2008-10-30,4.08,4.2,3.94,4.1,142798064.0,585982720.0,17894801989.0,0.007979862760581453
1849,2008-10-31,4.09,4.12,4.02,4.03,55488828.0,225374400.0,17894801989.0,0.003100834981806962
1850,2008-11-03,4.01,4.13,3.99,4.05,66727224.0,272565984.0,17894801989.0,0.0037288607072052246
1851,2008-11-04,4.04,4.08,3.99,4.06,57861264.0,233558640.0,17894801989.0,0.003233411805035201
1852,2008-11-05,4.09,4.36,4.07,4.22,161662608.0,681383232.0,17894801989.0,0.009034054028615382
1853,2008-11-06,4.08,4.12,4.03,4.07,69002248.0,280842496.0,17894801989.0,0.003855993938486491
1854,2008-11-07,3.99,4.24,3.98,4.17,99150856.0,411537536.0,17894801989.0,0.005540762957921993
1855,2008-11-10,4.3,4.53,4.25,4.51,218667232.0,959990272.0,17894801989.0,0.012219594949103966
1856,2008-11-11,4.45,4.49,4.35,4.37,141562368.0,625673984.0,17894801989.0,0.007910809411974433
1857,2008-11-12,4.31,4.45,4.28,4.41,93595928.0,410172384.0,17894801989.0,0.005230341640971146
1858,2008-11-13,4.33,4.7,4.29,4.56,225809504.0,1015939072.0,17894801989.0,0.01261872046076877
1859,2008-11-14,4.63,4.7,4.56,4.67,184597440.0,855368064.0,17894801989.0,0.010315701739168319
1860,2008-11-17,4.65,4.74,4.6,4.73,162084976.0,758804160.0,17894801989.0,0.009057656860334874
1861,2008-11-18,4.69,4.8,4.31,4.35,201386160.0,921805696.0,17894801989.0,0.011253891500101136
1862,2008-11-19,4.36,4.68,4.31,4.62,163932160.0,739311232.0,17894801989.0,0.009160881472774591
1863,2008-11-21,4.35,4.58,4.23,4.43,189385264.0,835116992.0,17894801989.0,0.01058325563571007
1864,2008-11-24,4.42,4.42,4.2,4.21,122660504.0,525191456.0,17894801989.0,0.00685453262212121
1865,2008-11-25,4.32,4.34,4.12,4.18,95322256.0,402116736.0,17894801989.0,0.005326812560351042
1866,2008-11-26,4.18,4.24,4.11,4.14,113626648.0,473591072.0,17894801989.0,0.006349701330578942
1867,2008-11-27,4.37,4.4,4.11,4.13,254387072.0,1086278272.0,17894801989.0,0.014215696388055742
1868,2008-11-28,4.1,4.13,3.98,4.01,175828816.0,706479104.0,17894801989.0,0.009825692181901907
1869,2008-12-01,4.0,4.07,3.96,4.05,97346672.0,391918080.0,17894801989.0,0.005439941277910722
1870,2008-12-02,3.97,4.08,3.93,4.04,117426688.0,469692384.0,17894801989.0,0.006562055733960209
1871,2008-12-03,4.1,4.26,4.07,4.25,263131888.0,1094337792.0,17894801989.0,0.014704375503106886
1872,2008-12-04,4.31,4.45,4.28,4.29,329071744.0,1434344576.0,17894801989.0,0.018389236394025572
1873,2008-12-05,4.26,4.36,4.23,4.33,163216624.0,702374528.0,17894801989.0,0.009120895783050847
1874,2008-12-08,4.39,4.57,4.33,4.54,334137184.0,1500853760.0,17894801989.0,0.01867230406938257
1875,2008-12-09,4.58,4.58,4.39,4.4,215043568.0,965562112.0,17894801989.0,0.012017096815722692
1876,2008-12-10,4.37,4.65,4.36,4.62,283464064.0,1282374400.0,17894801989.0,0.015840581201973982
1877,2008-12-11,4.55,4.6,4.42,4.44,182923424.0,826916416.0,17894801989.0,0.010222154126793004
1878,2008-12-12,4.4,4.43,4.2,4.24,137146432.0,589567872.0,17894801989.0,0.007664037416245478
1879,2008-12-15,4.32,4.35,4.18,4.26,90084536.0,384687392.0,17894801989.0,0.005034117508278398
1880,2008-12-16,4.2,4.27,4.12,4.25,88827528.0,371453568.0,17894801989.0,0.004963873199301261
1881,2008-12-17,4.28,4.28,4.18,4.21,126722912.0,535450976.0,17894801989.0,0.0070815487133021665
1882,2008-12-18,4.21,4.4,4.16,4.37,157934640.0,678793984.0,17894801989.0,0.00882572716351279
1883,2008-12-19,4.32,4.42,4.31,4.34,149260016.0,652060544.0,17894801989.0,0.008340970528299262
1884,2008-12-22,4.35,4.36,4.18,4.23,123041416.0,522861536.0,17894801989.0,0.0068758188034510805
1885,2008-12-23,4.22,4.22,4.1,4.11,122344464.0,507488800.0,17894801989.0,0.006836871627593622
1886,2008-12-24,4.08,4.17,4.06,4.12,82898416.0,341923200.0,17894801989.0,0.004632541676122371
1887,2008-12-25,4.14,4.17,4.06,4.09,58488928.0,240187920.0,17894801989.0,0.003268487018518191
1888,2008-12-26,4.1,4.16,4.07,4.14,62971052.0,259278384.0,17894801989.0,0.0035189577419581695
1889,2008-12-29,4.12,4.2,4.09,4.13,70697568.0,292398880.0,17894801989.0,0.003950732064174728
1890,2008-12-30,4.14,4.17,4.04,4.06,83524568.0,342307264.0,17894801989.0,0.004667532395795319
1891,2008-12-31,4.08,4.12,4.04,4.07,58028824.0,236205488.0,17894801989.0,0.0032427754180052136
1892,2009-01-05,4.13,4.16,4.08,4.15,94773984.0,390960128.0,17894801989.0,0.005296173942481057
1893,2009-01-06,4.18,4.3,4.16,4.27,206534592.0,877337152.0,17894801989.0,0.011541596946809334
1894,2009-01-07,4.26,4.31,4.19,4.2,113242360.0,481216768.0,17894801989.0,0.006328226491112363
1895,2009-01-08,4.13,4.14,4.08,4.11,111632184.0,459074176.0,17894801989.0,0.006238246395161048
1896,2009-01-09,4.11,4.18,4.1,4.15,70172656.0,291007104.0,17894801989.0,0.0039213988533170355
1897,2009-01-12,4.16,4.2,4.09,4.15,72682904.0,302315808.0,17894801989.0,0.004061676907331998
1898,2009-01-13,4.09,4.09,4.03,4.04,112708864.0,457688672.0,17894801989.0,0.006298413587883372
1899,2009-01-14,4.04,4.23,4.04,4.21,150036448.0,622482688.0,17894801989.0,0.008384359217398883
1900,2009-01-15,4.16,4.24,4.14,4.2,151965344.0,639173952.0,17894801989.0,0.008492150072038442
1901,2009-01-16,4.22,4.42,4.22,4.34,351222208.0,1532350848.0,17894801989.0,0.019627051934740465
1902,2009-01-19,4.46,4.61,4.4,4.42,317283520.0,1430255744.0,17894801989.0,0.017730485098132704
1903,2009-01-20,4.4,4.43,4.35,4.42,140936576.0,619541312.0,17894801989.0,0.007875838809875305
1904,2009-01-21,4.36,4.61,4.35,4.5,230012928.0,1035958144.0,17894801989.0,0.012853616829143445
1905,2009-01-22,4.55,4.68,4.53,4.6,213294864.0,981050304.0,17894801989.0,0.011919375477365613
1906,2009-01-23,4.58,4.6,4.49,4.54,127513816.0,578003392.0,17894801989.0,0.007125746128869333
1907,2009-02-02,4.59,4.59,4.45,4.48,88697848.0,398685888.0,17894801989.0,0.004956626402154262
1908,2009-02-03,4.48,4.61,4.43,4.56,179427888.0,815029760.0,17894801989.0,0.010026816061462707
1909,2009-02-04,4.6,4.83,4.58,4.79,323554016.0,1529902208.0,17894801989.0,0.01808089389303608
1910,2009-02-05,4.77,4.98,4.74,4.82,339681664.0,1662278528.0,17894801989.0,0.01898214152963545
1911,2009-02-06,4.83,5.0,4.83,4.96,213404576.0,1054815488.0,17894801989.0,0.011925506419751422
1912,2009-02-09,5.06,5.13,4.95,5.01,216128976.0,1089628672.0,17894801989.0,0.012077751747845842
1913,2009-02-10,5.0,5.01,4.85,4.99,182024560.0,897643392.0,17894801989.0,0.010171923674365951
1914,2009-02-11,4.89,5.13,4.8,5.04,332461184.0,1640758528.0,17894801989.0,0.018578645586822647
1915,2009-02-12,5.0,5.02,4.8,4.88,234664256.0,1146442240.0,17894801989.0,0.013113543035807211
1916,2009-02-13,4.9,5.03,4.83,5.02,277809600.0,1373213440.0,17894801989.0,0.015524597599390627
1917,2009-02-16,5.06,5.25,5.06,5.24,353415808.0,1819102592.0,17894801989.0,0.019749635017880945
1918,2009-02-17,5.25,5.3,5.07,5.08,316709472.0,1641108992.0,17894801989.0,0.017698406061977243
1919,2009-02-18,4.96,5.02,4.76,4.81,252406160.0,1238297088.0,17894801989.0,0.014104998767527854
1920,2009-02-19,4.88,4.91,4.7,4.78,175884736.0,842771072.0,17894801989.0,0.009828817111701879
1921,2009-02-20,4.74,4.88,4.64,4.86,182929200.0,871518528.0,17894801989.0,0.01022247690208851
1922,2009-02-23,4.8,5.02,4.73,4.99,232090064.0,1140113408.0,17894801989.0,0.012969691653624701
1923,2009-02-24,4.9,4.93,4.65,4.68,250871600.0,1202412416.0,17894801989.0,0.014019244256193037
1924,2009-02-25,4.75,5.0,4.57,4.83,300626752.0,1425914112.0,17894801989.0,0.01679966909859055
1925,2009-02-26,4.79,4.91,4.61,4.63,257202064.0,1234626944.0,17894801989.0,0.014373004191837555
1926,2009-02-27,4.61,4.8,4.58,4.69,216219776.0,1013170240.0,17894801989.0,0.012082825847020329
1927,2009-03-02,4.7,4.72,4.5,4.66,159623712.0,734916736.0,17894801989.0,0.00892011613753096
1928,2009-03-03,4.53,4.67,4.49,4.59,114497624.0,524274272.0,17894801989.0,0.006398373341620774
1929,2009-03-04,4.6,4.95,4.58,4.91,315116832.0,1511369984.0,17894801989.0,0.017609405915399536
1930,2009-03-05,4.96,5.08,4.87,4.99,388989696.0,1934615168.0,17894801989.0,0.02173758034534908
1931,2009-03-06,4.87,5.02,4.84,4.88,198226496.0,974794560.0,17894801989.0,0.011077322684087287
1932,2009-03-09,4.95,5.09,4.75,4.78,283095456.0,1400699648.0,17894801989.0,0.01581998259461154
1933,2009-03-10,4.73,4.84,4.68,4.82,122529768.0,580802496.0,17894801989.0,0.00684722681342434
1934,2009-03-12,4.76,4.77,4.65,4.7,123448432.0,579552192.0,17894801989.0,0.006898563732411468
1935,2009-03-13,4.74,4.76,4.65,4.65,146729808.0,689504448.0,17894801989.0,0.008199577066580303
1936,2009-03-16,4.63,4.76,4.57,4.72,128700032.0,600067456.0,17894801989.0,0.007192034428719154
1937,2009-03-17,4.7,4.91,4.66,4.87,194490432.0,932459648.0,17894801989.0,0.010868543397102352
1938,2009-03-18,4.87,4.93,4.82,4.83,190536912.0,927432448.0,17894801989.0,0.010647612201416017
1939,2009-03-19,4.84,4.9,4.81,4.88,147336816.0,716912320.0,17894801989.0,0.008233497978383247
1940,2009-03-20,4.9,4.91,4.79,4.84,152427056.0,738451456.0,17894801989.0,0.008517951531047813
1941,2009-03-24,5.0,5.07,4.92,4.93,269208544.0,1342220544.0,17894801989.0,0.015043952102151422
1942,2009-03-25,4.89,5.02,4.88,4.89,170394752.0,843848384.0,17894801989.0,0.00952202500506808
1943,2009-03-26,4.93,5.09,4.9,5.08,319734944.0,1600998016.0,17894801989.0,0.017867475940585555
1944,2009-03-27,5.11,5.13,5.05,5.07,254371280.0,1294281728.0,17894801989.0,0.014214813897150857
1945,2009-03-30,5.11,5.19,5.08,5.09,173506368.0,888408000.0,17894801989.0,0.009695908795562811
1946,2009-03-31,5.0,5.1,4.96,5.08,183627136.0,924802624.0,17894801989.0,0.010261479065981075
1947,2009-04-01,5.1,5.17,5.05,5.12,214608656.0,1098420736.0,17894801989.0,0.011992792998319887
1948,2009-04-02,5.14,5.33,5.13,5.26,381110400.0,2002829312.0,17894801989.0,0.0212972683483321
1949,2009-04-03,5.37,5.79,5.33,5.65,771289024.0,4328519680.0,17894801989.0,0.04310128854592044
1950,2009-04-07,5.66,5.77,5.59,5.67,390323712.0,2218613504.0,17894801989.0,0.021812128026894816
1951,2009-04-08,5.63,5.76,5.47,5.52,334556160.0,1882842368.0,17894801989.0,0.018695717348850963
1952,2009-04-09,5.52,5.63,5.37,5.55,270475232.0,1494782848.0,17894801989.0,0.015114737350335706
1953,2009-04-10,5.65,5.67,5.56,5.64,222967840.0,1252036096.0,17894801989.0,0.012459922168295527
1954,2009-04-13,5.72,5.77,5.63,5.71,222442944.0,1267451264.0,17894801989.0,0.012430589851552227
1955,2009-04-14,5.69,5.75,5.62,5.71,178265248.0,1016237248.0,17894801989.0,0.00996184523916947
1956,2009-04-15,5.67,5.69,5.53,5.62,194725248.0,1092937600.0,17894801989.0,0.010881665419919053
1957,2009-04-16,5.61,5.97,5.56,5.87,352549120.0,2048395136.0,17894801989.0,0.019701202629496165
1958,2009-04-17,5.81,5.91,5.74,5.75,195137440.0,1132391936.0,17894801989.0,0.010904699594885246
1959,2009-04-20,5.75,5.95,5.75,5.91,175490336.0,1031009088.0,17894801989.0,0.009806777191939568
1960,2009-04-21,5.84,5.92,5.78,5.86,164006576.0,957197504.0,17894801989.0,0.009165039998811691
1961,2009-04-22,5.9,5.95,5.51,5.65,287559776.0,1655783040.0,17894801989.0,0.016069458392261846
1962,2009-04-23,5.5,5.56,5.4,5.51,247502608.0,1354614528.0,17894801989.0,0.013830977741588913
1963,2009-04-24,5.51,5.61,5.49,5.51,175740160.0,975942720.0,17894801989.0,0.009820737894055945
1964,2009-04-27,5.47,5.49,5.31,5.32,138015168.0,742809920.0,17894801989.0,0.007712584251272432
1965,2009-04-28,5.3,5.43,5.28,5.37,110083360.0,590571008.0,17894801989.0,0.006151694780845781
1966,2009-04-29,5.35,5.71,5.31,5.68,256645040.0,1419457664.0,17894801989.0,0.014341876493395156
1967,2009-04-30,5.65,5.68,5.54,5.59,171651456.0,963189696.0,17894801989.0,0.009592252325871768
1968,2009-05-04,5.6,5.78,5.6,5.75,230561968.0,1313765888.0,17894801989.0,0.012884298364504245
1969,2009-05-05,5.8,5.91,5.72,5.76,179989952.0,1045366272.0,17894801989.0,0.010058225405938578
1970,2009-05-06,5.84,6.14,5.82,6.0,500742144.0,2996466176.0,17894801989.0,0.027982547351337445
1971,2009-05-07,6.0,6.32,6.0,6.22,408886720.0,2529672704.0,17894801989.0,0.022849468815097487
1972,2009-05-08,6.22,6.47,6.17,6.4,450744224.0,2870681600.0,17894801989.0,0.025188556111270417
1973,2009-05-11,6.46,6.92,6.37,6.41,452243520.0,3002999040.0,17894801989.0,0.02527233999448531
1974,2009-05-12,6.37,6.69,6.37,6.68,330115200.0,2175542528.0,17894801989.0,0.01844754695821295
1975,2009-05-13,6.67,6.85,6.58,6.68,266643504.0,1787397504.0,17894801989.0,0.014900612153401124
1976,2009-05-14,6.49,6.6,6.41,6.48,187378400.0,1217382912.0,17894801989.0,0.01047110776163839
1977,2009-05-18,6.4,6.53,6.29,6.52,138101248.0,883025152.0,17894801989.0,0.0077173945867012855
1978,2009-05-19,6.61,6.75,6.58,6.61,191514384.0,1275818880.0,17894801989.0,0.010702235437850868
1979,2009-05-20,6.6,6.66,6.48,6.49,85090248.0,556845888.0,17894801989.0,0.004755025959622536
1980,2009-05-21,6.45,6.48,6.17,6.2,180626816.0,1135909504.0,17894801989.0,0.010093814735196957
1981,2009-05-22,6.17,6.28,6.1,6.24,146403456.0,906174720.0,17894801989.0,0.008181339815327085
1982,2009-05-25,6.1,6.45,6.03,6.44,203602416.0,1288470656.0,17894801989.0,0.011377740649220659
1983,2009-05-26,6.38,6.42,6.28,6.28,85201752.0,540788352.0,17894801989.0,0.004761257042820246
1984,2009-05-27,6.33,6.86,6.28,6.71,333948256.0,2207749632.0,17894801989.0,0.018661746366642067
1985,2009-06-01,6.82,6.97,6.8,6.96,295450240.0,2035963264.0,17894801989.0,0.016510394481124426
1986,2009-06-02,6.99,7.05,6.84,6.87,166242176.0,1156710016.0,17894801989.0,0.009289970132231118
1987,2009-06-03,6.89,7.3,6.83,7.27,289095552.0,2060944512.0,17894801989.0,0.016155280856290453
1988,2009-06-04,7.19,7.46,7.13,7.34,252114000.0,1849302016.0,17894801989.0,0.014088672238730298
1989,2009-06-05,7.36,7.53,7.23,7.27,200419536.0,1479599744.0,17894801989.0,0.011199874473224047
1990,2009-06-08,7.32,7.82,7.32,7.69,256752944.0,1951621504.0,17894801989.0,0.014347906400854671
1991,2009-06-09,7.7,7.74,7.45,7.6,209620544.0,1588775168.0,17894801989.0,0.011714046577819331
1992,2009-06-10,7.65,7.76,7.46,7.5,192535232.0,1464203520.0,17894801989.0,0.010759282618402378
1993,2009-06-11,7.51,7.61,7.32,7.4,181240656.0,1351995264.0,17894801989.0,0.010128117433845275
1994,2009-06-12,7.38,7.53,7.22,7.32,168900736.0,1248229120.0,17894801989.0,0.00943853617960254
1995,2009-06-15,7.41,7.64,7.33,7.62,270736480.0,2046009600.0,17894801989.0,0.01512933645012796
1996,2009-06-16,7.58,7.76,7.52,7.57,224965904.0,1720474240.0,17894801989.0,0.012571578279451618
1997,2009-06-17,7.56,7.78,7.37,7.74,204646912.0,1549984128.0,17894801989.0,0.011436109330843516
1998,2009-06-18,7.73,7.98,7.69,7.9,291516256.0,2302137344.0,17894801989.0,0.016290554999110696
1999,2009-06-19,7.97,8.03,7.84,7.86,192841024.0,1530576768.0,17894801989.0,0.010776370932661903
2000,2009-06-23,7.86,8.3,7.78,8.13,313411968.0,2524169984.0,17894801989.0,0.017514134450476483
2001,2009-06-24,8.1,8.15,7.89,7.94,174614880.0,1392551936.0,17894801989.0,0.009757854828867981
2002,2009-06-25,8.0,8.14,7.95,7.99,133583536.0,1072048768.0,17894801989.0,0.0074649351293249455
2003,2009-06-26,8.02,8.1,7.91,7.99,109776032.0,879558464.0,17894801989.0,0.006134520631604626
2004,2009-06-29,7.99,8.12,7.97,8.06,124164376.0,1000901184.0,17894801989.0,0.006938572222052208
2005,2009-06-30,8.08,8.12,7.87,7.92,142778000.0,1134329344.0,17894801989.0,0.00797874154113391
2006,2009-07-01,7.91,8.13,7.78,8.07,210146960.0,1675570944.0,17894801989.0,0.01174346383542987
2007,2009-07-02,8.08,8.16,7.89,8.0,284360544.0,2274700544.0,17894801989.0,0.01589067843135663
2008,2009-07-03,7.94,7.97,7.86,7.94,235814128.0,1861183232.0,17894801989.0,0.01317780035481565
2009,2009-07-06,7.92,8.09,7.84,8.04,231189424.0,1846563072.0,17894801989.0,0.012919361954500138
2010,2009-07-07,8.04,8.27,7.97,8.06,233620976.0,1899870592.0,17894801989.0,0.013055242306878146
